filename,config_num,distribution_group,agent_name,agent_classification,regular_info_count,misinformation_count,regular_information_shares,misinformation_shares,raw_diff,norm_diff
hyp2-config-180s-0.json,180,real_gt,Agent_231,gullible,838,837,1127,849,-278,-0.3305318175208083
hyp2-config-180s-0.json,180,real_gt,Agent_232,normal,838,837,981,844,-137,-0.1622811894965257
hyp2-config-180s-0.json,180,real_gt,Agent_233,stubborn,838,837,1784,1219,-565,-0.672486405876197
hyp2-config-180s-0.json,180,real_gt,Agent_234,stubborn,838,837,2793,1733,-1060,-1.2624457161757952
hyp2-config-180s-0.json,180,real_gt,Agent_235,stubborn,838,837,2738,1623,-1115,-1.3282350022668756
hyp2-config-180s-0.json,180,real_gt,Agent_236,normal,838,837,1778,1081,-697,-0.8302010533129172
hyp2-config-180s-0.json,180,real_gt,Agent_237,normal,838,837,967,846,-121,-0.14318525932199044
hyp2-config-180s-0.json,180,real_gt,Agent_238,normal,838,837,850,834,-16,-0.017904038459893523
hyp2-config-180s-0.json,180,real_gt,Agent_239,normal,838,837,1184,871,-313,-0.37226656173457306
hyp2-config-180s-0.json,180,real_gt,Agent_240,stubborn,838,837,2677,1642,-1035,-1.2327425200240658
hyp2-config-180s-0.json,180,real_gt,Agent_241,normal,838,837,1130,862,-268,-0.3185801090951601
hyp2-config-180s-0.json,180,real_gt,Agent_242,normal,838,837,1021,855,-166,-0.19687171196140318
hyp2-config-180s-0.json,180,real_gt,Agent_243,normal,838,837,1147,886,-261,-0.31019267015109664
hyp2-config-180s-0.json,180,real_gt,Agent_244,gullible,838,837,1434,862,-572,-0.681348605515208
hyp2-config-180s-0.json,180,real_gt,Agent_245,stubborn,838,837,1941,1207,-734,-0.8741741587611167
hyp2-config-180s-0.json,180,real_gt,Agent_246,gullible,838,837,1714,871,-843,-1.004724795624788
hyp2-config-180s-0.json,180,real_gt,Agent_247,stubborn,838,837,1707,1170,-537,-0.6391433777298738
hyp2-config-180s-0.json,180,real_gt,Agent_248,normal,838,837,1001,842,-159,-0.18853702420566698
hyp2-config-180s-0.json,180,real_gt,Agent_249,normal,838,837,1097,857,-240,-0.2851743498059611
hyp2-config-180s-0.json,180,real_gt,Agent_250,normal,838,837,1301,892,-409,-0.4867950944246271
hyp2-config-180s-0.json,180,real_gt,Agent_251,normal,838,837,1700,1018,-682,-0.8123911115673377
hyp2-config-180s-0.json,180,real_gt,Agent_252,stubborn,838,837,4753,2673,-2080,-2.478289321733775
hyp2-config-180s-0.json,180,real_gt,Agent_253,normal,838,837,921,835,-86,-0.10143483232250639
hyp2-config-180s-0.json,180,real_gt,Agent_254,stubborn,838,837,3089,1949,-1140,-1.3576031570873361
hyp2-config-180s-0.json,180,real_gt,Agent_255,gullible,838,837,2826,1498,-1328,-1.5825898267194751
hyp2-config-180s-0.json,180,real_gt,Agent_256,normal,838,837,951,837,-114,-0.1348448687350836
hyp2-config-180s-0.json,180,real_gt,Agent_257,normal,838,837,936,838,-98,-0.11575036426834107
hyp2-config-180s-0.json,180,real_gt,Agent_258,gullible,838,837,1300,861,-439,-0.5226388140392297
hyp2-config-180s-0.json,180,real_gt,Agent_259,gullible,838,837,1013,836,-177,-0.21002529205624132
hyp2-config-180s-0.json,180,real_gt,Agent_260,normal,838,837,1549,1018,-531,-0.6322001807797479
hyp2-config-180s-0.json,180,real_gt,Agent_261,normal,838,837,883,835,-48,-0.056088770270000476
hyp2-config-180s-0.json,180,real_gt,Agent_262,stubborn,838,837,3399,2158,-1241,-1.4778302438245468
hyp2-config-180s-0.json,180,real_gt,Agent_263,gullible,838,837,1138,851,-287,-0.34126882290713234
hyp2-config-180s-0.json,180,real_gt,Agent_264,gullible,838,837,13873,14919,1046,1.2694801584246491
hyp2-config-180s-0.json,180,real_gt,Agent_265,normal,838,837,867,834,-33,-0.03819043464127769
hyp2-config-180s-0.json,180,real_gt,Agent_266,normal,838,837,1007,848,-159,-0.18852846995891093
hyp2-config-180s-0.json,180,real_gt,Agent_267,gullible,838,837,2061,1175,-886,-1.0556040296205051
hyp2-config-180s-0.json,180,real_gt,Agent_268,normal,838,837,1357,883,-474,-0.5643735582529947
hyp2-config-180s-0.json,180,real_gt,Agent_269,gullible,838,837,1398,857,-541,-0.6443628939587058
hyp2-config-180s-0.json,180,real_gt,Agent_270,stubborn,838,837,3201,2043,-1158,-1.3789488541586472
hyp2-config-180s-0.json,180,real_gt,Agent_271,gullible,838,837,1165,842,-323,-0.3842410814849031
hyp2-config-180s-0.json,180,real_gt,Agent_272,stubborn,838,837,12409,13583,1174,1.420320042885292
hyp2-config-180s-0.json,180,real_gt,Agent_273,stubborn,838,837,3912,2268,-1644,-1.958580337208407
hyp2-config-180s-0.json,180,real_gt,Agent_274,normal,838,837,2029,1079,-950,-1.1321132126043973
hyp2-config-180s-0.json,180,real_gt,Agent_275,stubborn,838,837,4296,2723,-1573,-1.873206103169919
hyp2-config-180s-0.json,180,real_gt,Agent_276,gullible,838,837,1017,836,-181,-0.2147985617459789
hyp2-config-180s-0.json,180,real_gt,Agent_277,gullible,838,837,1412,849,-563,-0.6706272829146029
hyp2-config-180s-0.json,180,real_gt,Agent_278,gullible,838,837,1431,874,-557,-0.6634317356851809
hyp2-config-180s-0.json,180,real_gt,Agent_279,normal,838,837,2401,1140,-1261,-1.503147962806135
hyp2-config-180s-0.json,180,real_gt,Agent_280,stubborn,838,837,4413,2484,-1929,-2.2983678497189928
hyp2-config-180s-0.json,180,real_gt,Agent_281,stubborn,838,837,2624,1355,-1269,-1.512387975010194
hyp2-config-180s-0.json,180,real_gt,Agent_282,normal,838,837,969,841,-128,-0.15154560981799414
hyp2-config-180s-0.json,180,real_gt,Agent_283,stubborn,838,837,3356,2174,-1182,-1.4074017045762366
hyp2-config-180s-0.json,180,real_gt,Agent_284,stubborn,838,837,1883,1156,-727,-0.8658936479015005
hyp2-config-180s-0.json,180,real_gt,Agent_285,normal,838,837,1984,1091,-893,-1.0640770110321267
hyp2-config-180s-0.json,180,real_gt,Agent_286,normal,838,837,2035,1312,-723,-0.8608979677961124
hyp2-config-180s-0.json,180,real_gt,Agent_287,gullible,838,837,1034,838,-196,-0.23269547166690896
hyp2-config-180s-0.json,180,real_gt,Agent_288,gullible,838,837,1051,836,-215,-0.25537135410874723
hyp2-config-180s-0.json,180,real_gt,Agent_289,gullible,838,837,1195,846,-349,-0.4152616316370261
hyp2-config-180s-0.json,180,real_gt,Agent_290,stubborn,838,837,3418,2038,-1380,-1.6438724504780398
hyp2-config-180s-0.json,180,real_gt,Agent_291,stubborn,838,837,4094,2296,-1798,-2.1423113004451064
hyp2-config-180s-0.json,180,real_gt,Agent_292,gullible,838,837,1394,843,-551,-0.6563160280921463
hyp2-config-180s-0.json,180,real_gt,Agent_293,stubborn,838,837,4307,2412,-1895,-2.2578977083172944
hyp2-config-180s-0.json,180,real_gt,Agent_294,gullible,838,837,961,836,-125,-0.14797278608965425
hyp2-config-180s-0.json,180,real_gt,Agent_295,gullible,838,837,951,841,-110,-0.13006589621417564
hyp2-config-180s-0.json,180,real_gt,Agent_296,stubborn,838,837,10269,11973,1704,2.0504828872293643
hyp2-config-180s-0.json,180,real_gt,Agent_297,stubborn,838,837,3123,1900,-1223,-1.4567183628312277
hyp2-config-180s-0.json,180,real_gt,Agent_298,gullible,838,837,934,836,-98,-0.11575321568392627
hyp2-config-180s-0.json,180,real_gt,Agent_299,gullible,838,837,967,836,-131,-0.1551326906242605
hyp2-config-181s-0.json,181,real_gt,Agent_0,gullible,808,807,992,806,-186,-0.2289619296502141
hyp2-config-181s-0.json,181,real_gt,Agent_1,gullible,808,807,910,800,-110,-0.13491172537328067
hyp2-config-181s-0.json,181,real_gt,Agent_2,gullible,808,807,1056,803,-253,-0.3118873225612525
hyp2-config-181s-0.json,181,real_gt,Agent_3,normal,808,807,3468,1583,-1885,-2.3304930864833695
hyp2-config-181s-0.json,181,real_gt,Agent_4,stubborn,808,807,5520,2891,-2629,-3.249279203013238
hyp2-config-181s-0.json,181,real_gt,Agent_5,stubborn,808,807,2365,1316,-1049,-1.2962490951697399
hyp2-config-181s-0.json,181,real_gt,Agent_6,stubborn,808,807,2156,1099,-1057,-1.3064828787711487
hyp2-config-181s-0.json,181,real_gt,Agent_7,gullible,808,807,986,806,-180,-0.22153618707595668
hyp2-config-181s-0.json,181,real_gt,Agent_8,gullible,808,807,958,805,-153,-0.1881218791024083
hyp2-config-181s-0.json,181,real_gt,Agent_9,normal,808,807,841,805,-36,-0.043319898904388476
hyp2-config-181s-0.json,181,real_gt,Agent_10,normal,808,807,845,803,-42,-0.05074870869986625
hyp2-config-181s-0.json,181,real_gt,Agent_11,stubborn,808,807,5154,2296,-2858,-3.533607542910425
hyp2-config-181s-0.json,181,real_gt,Agent_12,stubborn,808,807,3208,1683,-1525,-1.8847951709669108
hyp2-config-181s-0.json,181,real_gt,Agent_13,stubborn,808,807,1768,971,-797,-0.9848970027114237
hyp2-config-181s-0.json,181,real_gt,Agent_14,normal,808,807,924,812,-112,-0.13736856957071164
hyp2-config-181s-0.json,181,real_gt,Agent_15,gullible,808,807,1077,806,-271,-0.3341599494521943
hyp2-config-181s-0.json,181,real_gt,Agent_16,gullible,808,807,903,806,-97,-0.11881341479872898
hyp2-config-181s-0.json,181,real_gt,Agent_17,gullible,808,807,897,804,-93,-0.11386598697044426
hyp2-config-181s-0.json,181,real_gt,Agent_18,normal,808,807,941,809,-132,-0.16212564565006682
hyp2-config-181s-0.json,181,real_gt,Agent_19,stubborn,808,807,2871,1473,-1398,-1.7279390113732565
hyp2-config-181s-0.json,181,real_gt,Agent_20,stubborn,808,807,2092,1112,-980,-1.2111659121302465
hyp2-config-181s-0.json,181,real_gt,Agent_21,normal,808,807,875,804,-71,-0.086638264198167
hyp2-config-181s-0.json,181,real_gt,Agent_22,gullible,808,807,904,806,-98,-0.12005103856110533
hyp2-config-181s-0.json,181,real_gt,Agent_23,stubborn,808,807,1609,975,-634,-0.7831581950016564
hyp2-config-181s-0.json,181,real_gt,Agent_24,stubborn,808,807,3097,1535,-1562,-1.9308142245451312
hyp2-config-181s-0.json,181,real_gt,Agent_25,gullible,808,807,890,805,-85,-0.10396346326082428
hyp2-config-181s-0.json,181,real_gt,Agent_26,gullible,808,807,1057,803,-254,-0.31312494632362864
hyp2-config-181s-0.json,181,real_gt,Agent_27,stubborn,808,807,2874,1455,-1419,-1.7539567153741396
hyp2-config-181s-0.json,181,real_gt,Agent_28,stubborn,808,807,1994,1045,-949,-1.1729023274074621
hyp2-config-181s-0.json,181,real_gt,Agent_29,normal,808,807,2110,932,-1178,-1.456491466990565
hyp2-config-181s-0.json,181,real_gt,Agent_30,normal,808,807,3028,1398,-1630,-2.0151827450403035
hyp2-config-181s-0.json,181,real_gt,Agent_31,normal,808,807,2028,915,-1113,-1.376071993816482
hyp2-config-181s-0.json,181,real_gt,Agent_32,normal,808,807,1046,816,-230,-0.28340203908866735
hyp2-config-181s-0.json,181,real_gt,Agent_33,stubborn,808,807,3334,1514,-1820,-2.2501533610610136
hyp2-config-181s-0.json,181,real_gt,Agent_34,gullible,808,807,884,805,-79,-0.09653772068656685
hyp2-config-181s-0.json,181,real_gt,Agent_35,stubborn,808,807,2528,1339,-1189,-1.4694811488583803
hyp2-config-181s-0.json,181,real_gt,Agent_36,normal,808,807,835,802,-33,-0.039611628449090164
hyp2-config-181s-0.json,181,real_gt,Agent_37,gullible,808,807,1488,813,-675,-0.8341492141779234
hyp2-config-181s-0.json,181,real_gt,Agent_38,stubborn,808,807,4918,2639,-2279,-2.8164973560553084
hyp2-config-181s-0.json,181,real_gt,Agent_39,gullible,808,807,914,806,-108,-0.1324272761848675
hyp2-config-181s-0.json,181,real_gt,Agent_40,stubborn,808,807,4640,2105,-2535,-3.134147987289435
hyp2-config-181s-0.json,181,real_gt,Agent_41,gullible,808,807,1279,804,-475,-0.586638264198167
hyp2-config-181s-0.json,181,real_gt,Agent_42,gullible,808,807,1099,805,-294,-0.36262682959745784
hyp2-config-181s-0.json,181,real_gt,Agent_43,stubborn,808,807,4184,1888,-2296,-2.838688701583913
hyp2-config-181s-0.json,181,real_gt,Agent_44,normal,808,807,1362,845,-517,-0.6385555841829536
hyp2-config-181s-0.json,181,real_gt,Agent_45,stubborn,808,807,2662,1373,-1289,-1.5931913823352597
hyp2-config-181s-0.json,181,real_gt,Agent_46,gullible,808,807,880,802,-78,-0.09530469775602102
hyp2-config-181s-0.json,181,real_gt,Agent_47,gullible,808,807,1030,806,-224,-0.2759916326205112
hyp2-config-181s-0.json,181,real_gt,Agent_48,gullible,808,807,9812,10314,502,0.6371047885457699
hyp2-config-181s-0.json,181,real_gt,Agent_49,stubborn,808,807,6062,3383,-2679,-3.310405854711865
hyp2-config-181s-0.json,181,real_gt,Agent_50,stubborn,808,807,1898,998,-900,-1.1123308427497025
hyp2-config-181s-0.json,181,real_gt,Agent_51,gullible,808,807,984,804,-180,-0.2215392542971769
hyp2-config-181s-0.json,181,real_gt,Agent_52,normal,808,807,892,811,-81,-0.09900376654765863
hyp2-config-181s-0.json,181,real_gt,Agent_53,normal,808,807,841,803,-38,-0.0457982136503613
hyp2-config-181s-0.json,181,real_gt,Agent_54,gullible,808,807,1213,806,-407,-0.5024767811353625
hyp2-config-181s-0.json,181,real_gt,Agent_55,gullible,808,807,993,807,-186,-0.22896039603960405
hyp2-config-181s-0.json,181,real_gt,Agent_56,gullible,808,807,1068,804,-264,-0.32549965033678097
hyp2-config-181s-0.json,181,real_gt,Agent_57,gullible,808,807,906,805,-101,-0.1237654434588441
hyp2-config-181s-0.json,181,real_gt,Agent_58,gullible,808,807,918,803,-115,-0.14109524335333157
hyp2-config-181s-0.json,181,real_gt,Agent_59,normal,808,807,1081,817,-264,-0.3254797133988492
hyp2-config-181s-0.json,181,real_gt,Agent_60,stubborn,808,807,2264,1173,-1091,-1.3484485995067907
hyp2-config-181s-0.json,181,real_gt,Agent_61,stubborn,808,807,3425,1694,-1731,-2.139728796299704
hyp2-config-181s-0.json,181,real_gt,Agent_62,normal,808,807,1532,875,-657,-0.8117769025973229
hyp2-config-181s-0.json,181,real_gt,Agent_63,normal,808,807,1198,825,-373,-0.46036843461297794
hyp2-config-181s-0.json,181,real_gt,Agent_64,gullible,808,807,1001,805,-196,-0.24133970088458667
hyp2-config-181s-0.json,181,real_gt,Agent_65,stubborn,808,807,2355,1206,-1149,-1.4201801685744784
hyp2-config-181s-0.json,181,real_gt,Agent_66,normal,808,807,945,809,-136,-0.16707614069957177
hyp2-config-181s-0.json,181,real_gt,Agent_67,gullible,808,807,1114,802,-312,-0.38490865815206043
hyp2-config-181s-0.json,181,real_gt,Agent_68,stubborn,808,807,1766,1053,-713,-0.8808108506017887
hyp2-config-181s-0.json,181,real_gt,Agent_69,stubborn,808,807,2357,1154,-1203,-1.4870915994945217
hyp2-config-181s-0.json,181,real_gt,Agent_70,normal,808,807,1395,843,-552,-0.6818754830873424
hyp2-config-181s-0.json,181,real_gt,Agent_71,normal,808,807,2656,1031,-1625,-2.0095574613223404
hyp2-config-181s-0.json,181,real_gt,Agent_72,normal,808,807,928,805,-123,-0.15099316623112113
hyp2-config-181s-0.json,181,real_gt,Agent_73,gullible,808,807,7492,7632,140,0.18497184290919755
hyp2-config-181s-0.json,181,real_gt,Agent_74,gullible,808,807,1009,805,-204,-0.2512406909835966
hyp2-config-181s-0.json,181,real_gt,Agent_75,stubborn,808,807,4938,2267,-2671,-3.3022163740537622
hyp2-config-181s-0.json,181,real_gt,Agent_76,gullible,808,807,1051,806,-245,-0.3019817316304121
hyp2-config-181s-0.json,181,real_gt,Agent_77,normal,808,807,1040,820,-220,-0.2710196670224643
hyp2-config-181s-0.json,181,real_gt,Agent_78,gullible,808,807,1724,832,-892,-1.1026844320119746
hyp2-config-181s-0.json,181,real_gt,Agent_79,gullible,808,807,1252,803,-449,-0.5544615799869951
hyp2-config-181s-0.json,181,real_gt,Agent_80,stubborn,808,807,2243,1149,-1094,-1.3521982774485626
hyp2-config-181s-0.json,181,real_gt,Agent_81,stubborn,808,807,4012,2262,-1750,-2.1623725569582986
hyp2-config-181s-0.json,181,real_gt,Agent_82,stubborn,808,807,4121,2176,-1945,-2.403841081134136
hyp2-config-181s-0.json,181,real_gt,Agent_83,stubborn,808,807,2194,1100,-1094,-1.352273424368459
hyp2-config-181s-0.json,181,real_gt,Agent_84,gullible,808,807,11277,12355,1078,1.35310617492976
hyp2-config-181s-0.json,181,real_gt,Agent_85,normal,808,807,1710,873,-837,-1.0345522470462658
hyp2-config-181s-0.json,181,real_gt,Agent_86,normal,808,807,938,815,-123,-0.15097783012501975
hyp2-config-181s-0.json,181,real_gt,Agent_87,gullible,808,807,835,807,-28,-0.033415841584158334
hyp2-config-181s-0.json,181,real_gt,Agent_88,stubborn,808,807,4281,1808,-2473,-3.0578707963733174
hyp2-config-181s-0.json,181,real_gt,Agent_89,normal,808,807,1923,941,-982,-1.2139034070693315
hyp2-config-181s-0.json,181,real_gt,Agent_90,normal,808,807,1227,827,-400,-0.49378120897591615
hyp2-config-181s-0.json,181,real_gt,Agent_91,normal,808,807,1016,813,-203,-0.2499907983363392
hyp2-config-181s-0.json,181,real_gt,Agent_92,normal,808,807,1377,851,-526,-0.649684996380679
hyp2-config-181s-0.json,181,real_gt,Agent_93,gullible,808,807,842,807,-35,-0.04207920792079212
hyp2-config-181s-0.json,181,real_gt,Agent_94,gullible,808,807,1281,806,-475,-0.5866351969769468
hyp2-config-181s-0.json,181,real_gt,Agent_95,stubborn,808,807,3595,2070,-1525,-1.8842016636607894
hyp2-config-181s-0.json,181,real_gt,Agent_96,stubborn,808,807,3240,1858,-1382,-1.707546591090336
hyp2-config-181s-0.json,181,real_gt,Agent_97,gullible,808,807,966,805,-161,-0.1980228692014182
hyp2-config-181s-0.json,181,real_gt,Agent_98,stubborn,808,807,4827,2716,-2111,-2.6084584759591203
hyp2-config-181s-0.json,181,real_gt,Agent_99,gullible,808,807,872,805,-67,-0.08168623553805199
hyp2-config-181s-0.json,181,real_gt,Agent_100,gullible,808,807,932,801,-131,-0.16090029077257162
hyp2-config-181s-0.json,181,real_gt,Agent_101,normal,808,807,1700,882,-818,-1.0110235930656264
hyp2-config-181s-0.json,181,real_gt,Agent_102,stubborn,808,807,2393,1227,-1166,-1.4411875667120615
hyp2-config-181s-0.json,181,real_gt,Agent_103,gullible,808,807,1382,806,-576,-0.7116351969769468
hyp2-config-181s-0.json,181,real_gt,Agent_104,gullible,808,807,910,804,-106,-0.12995509588133525
hyp2-config-181s-0.json,181,real_gt,Agent_105,stubborn,808,807,2811,1386,-1425,-1.7614882770804963
hyp2-config-181s-0.json,181,real_gt,Agent_106,normal,808,807,827,802,-25,-0.029710638350080254
hyp2-config-181s-0.json,181,real_gt,Agent_107,gullible,808,807,1101,797,-304,-0.37501533610610127
hyp2-config-181s-0.json,181,real_gt,Agent_108,gullible,808,807,1087,805,-282,-0.347775344448943
hyp2-config-181s-0.json,181,real_gt,Agent_109,gullible,808,807,1557,815,-742,-0.917066939035911
hyp2-config-181s-0.json,181,real_gt,Agent_110,gullible,808,807,860,803,-57,-0.06931306513550994
hyp2-config-181s-0.json,181,real_gt,Agent_111,stubborn,808,807,3993,2027,-1966,-2.4300596881249468
hyp2-config-181s-0.json,181,real_gt,Agent_112,stubborn,808,807,2264,1171,-1093,-1.3509269142527633
hyp2-config-181s-0.json,181,real_gt,Agent_113,gullible,808,807,1049,802,-247,-0.30446311359760503
hyp2-config-181s-0.json,181,real_gt,Agent_114,stubborn,808,807,2462,1215,-1247,-1.5414534947918581
hyp2-config-181s-0.json,181,real_gt,Agent_115,stubborn,808,807,2377,1156,-1221,-1.5093657599960737
hyp2-config-181s-0.json,181,real_gt,Agent_116,stubborn,808,807,2567,1399,-1168,-1.4433990332118711
hyp2-config-181s-0.json,181,real_gt,Agent_117,gullible,808,807,1084,799,-285,-0.3514974173997326
hyp2-config-181s-0.json,181,real_gt,Agent_118,stubborn,808,807,2512,1439,-1073,-1.3257634313617237
hyp2-config-181s-0.json,181,real_gt,Agent_119,gullible,808,807,913,806,-107,-0.13118965242249137
hyp2-config-181s-0.json,181,real_gt,Agent_120,normal,808,807,1127,812,-315,-0.388606193333088
hyp2-config-181s-0.json,181,real_gt,Agent_121,normal,808,807,829,801,-28,-0.03342504324781914
hyp2-config-181s-0.json,181,real_gt,Agent_122,gullible,808,807,1464,808,-656,-0.8106420307458255
hyp2-config-181s-0.json,181,real_gt,Agent_123,normal,808,807,1603,832,-771,-0.9529319567644499
hyp2-config-181s-0.json,181,real_gt,Agent_124,normal,808,807,1615,865,-750,-0.9268912486044145
hyp2-config-181s-0.json,181,real_gt,Agent_125,stubborn,808,807,2767,1271,-1496,-1.8495359294293743
hyp2-config-181s-0.json,181,real_gt,Agent_126,normal,808,807,1063,810,-253,-0.31187658728698153
hyp2-config-181s-0.json,181,real_gt,Agent_127,normal,808,807,1215,835,-380,-0.46901646484351023
hyp2-config-181s-0.json,181,real_gt,Agent_128,normal,808,807,1349,835,-514,-0.6348580490019262
hyp2-config-181s-0.json,181,real_gt,Agent_129,normal,808,807,1393,839,-554,-0.6843568650545353
hyp2-config-181s-0.json,181,real_gt,Agent_130,stubborn,808,807,3886,2170,-1716,-2.120434441213638
hyp2-config-181s-0.json,181,real_gt,Agent_131,normal,808,807,835,805,-30,-0.035894156330131044
hyp2-config-181s-0.json,181,real_gt,Agent_132,stubborn,808,807,2679,1249,-1430,-1.7678865005459654
hyp2-config-181s-0.json,181,real_gt,Agent_133,normal,808,807,983,820,-163,-0.20047511256701878
hyp2-config-181s-0.json,181,real_gt,Agent_134,stubborn,808,807,5719,2947,-2772,-3.4261735188388727
hyp2-config-181s-0.json,181,real_gt,Agent_135,stubborn,808,807,2401,1354,-1047,-1.2937155704418024
